CIK,IRS_NUMBER,COMPANY_CONFORMED_NAME,DATE,STATE_INC,SIC,ORGANIZATION_NAME,FISCAL_YEAR_END,BUSINESS_ADRESS_STREET_1,BUSINESS_ADRESS_STREET_2,BUSINESS_ADRESS_CITY,BUSINESS_ADRESS_STATE,BUSINESS_ADRESS_ZIP,BUSINESS_PHONE,MAIL_ADRESS_STREET_1,MAIL_ADRESS_STREET_2,MAIL_ADRESS_CITY,MAIL_ADRESS_STATE,MAIL_ADRESS_ZIP,FORMER_COMPANY_NAME,DATE_OF_NAME_CHANGE
1730817,821014572,"180 WEALTH ADVISORS, LLC",2020-10-23 00:00:00,WA,,,1231.0,"32125 32ND AVENUE SOUTH, SUITE 100",,FEDERAL,WA,98001.0,,"32125 32ND AVENUE SOUTH, SUITE 100",,FEDERAL,WA,98001.0,,
944388,0,1832 Asset Management L.P.,2019-02-14 00:00:00,A,,,,1 ADELAIDE STREET EAST,29TH FLOOR,TORONTO,A,,4168636990.0,1 ADELAIDE STREET EAST,29TH FLOOR,TORONTO,A,,GCIC Ltd.,2012-02-14 00:00:00
944388,0,1832 Asset Management L.P.,2019-05-15 00:00:00,A,,,,1 ADELAIDE STREET EAST,29TH FLOOR,TORONTO,A,,4168636990.0,1 ADELAIDE STREET EAST,29TH FLOOR,TORONTO,A,,GCIC Ltd.,2012-02-14 00:00:00
944388,0,1832 Asset Management L.P.,2019-08-14 00:00:00,A,,,,1 ADELAIDE STREET EAST,29TH FLOOR,TORONTO,A,,4168636990.0,1 ADELAIDE STREET EAST,29TH FLOOR,TORONTO,A,,GCIC Ltd.,2012-02-14 00:00:00
944388,0,1832 Asset Management L.P.,2019-11-14 00:00:00,A,,,,1 ADELAIDE STREET EAST,29TH FLOOR,TORONTO,A,,4168636990.0,1 ADELAIDE STREET EAST,29TH FLOOR,TORONTO,A,,GCIC Ltd.,2012-02-14 00:00:00
944388,0,1832 Asset Management L.P.,2020-02-14 00:00:00,A,,,,1 ADELAIDE STREET EAST,29TH FLOOR,TORONTO,A,,4168636990.0,1 ADELAIDE STREET EAST,29TH FLOOR,TORONTO,A,,GCIC Ltd.,2012-02-14 00:00:00
944388,0,1832 Asset Management L.P.,2020-05-14 00:00:00,A,,,,1 ADELAIDE STREET EAST,29TH FLOOR,TORONTO,A,,4168636990.0,1 ADELAIDE STREET EAST,29TH FLOOR,TORONTO,A,,GCIC Ltd.,2012-02-14 00:00:00
944388,0,1832 Asset Management L.P.,2020-05-26 00:00:00,A,,,,1 ADELAIDE STREET EAST,29TH FLOOR,TORONTO,A,,4168636990.0,1 ADELAIDE STREET EAST,29TH FLOOR,TORONTO,A,,GCIC Ltd.,2012-02-14 00:00:00
944388,0,1832 Asset Management L.P.,2020-08-14 00:00:00,A,,,,1 ADELAIDE STREET EAST,29TH FLOOR,TORONTO,A,,4168636990.0,1 ADELAIDE STREET EAST,29TH FLOOR,TORONTO,A,,GCIC Ltd.,2012-02-14 00:00:00
944388,0,1832 Asset Management L.P.,2020-11-16 00:00:00,A,,,,1 ADELAIDE STREET EAST,29TH FLOOR,TORONTO,A,,4168636990.0,1 ADELAIDE STREET EAST,29TH FLOOR,TORONTO,A,,GCIC Ltd.,2012-02-14 00:00:00
1584289,383862350,1922 Investment Co LLC,2019-02-14 00:00:00,DE,,,1231.0,3737 BUFFALO SPEEDWAY,SUITE 300,HOUSTON,TX,77098.0,713.0,3737 BUFFALO SPEEDWAY,SUITE 300,HOUSTON,TX,77098.0,,
1584289,383862350,1922 Investment Co LLC,2019-05-15 00:00:00,DE,,,1231.0,3737 BUFFALO SPEEDWAY,SUITE 300,HOUSTON,TX,77098.0,713.0,3737 BUFFALO SPEEDWAY,SUITE 300,HOUSTON,TX,77098.0,,
1584289,383862350,1922 Investment Co LLC,2019-08-12 00:00:00,DE,,,1231.0,3737 BUFFALO SPEEDWAY,SUITE 300,HOUSTON,TX,77098.0,713.0,3737 BUFFALO SPEEDWAY,SUITE 300,HOUSTON,TX,77098.0,,
1584289,383862350,1922 Investment Co LLC,2019-11-14 00:00:00,DE,,,1231.0,3737 BUFFALO SPEEDWAY,SUITE 300,HOUSTON,TX,77098.0,713.0,3737 BUFFALO SPEEDWAY,SUITE 300,HOUSTON,TX,77098.0,,
1584289,383862350,1922 Investment Co LLC,2020-02-13 00:00:00,DE,,,1231.0,3737 BUFFALO SPEEDWAY,SUITE 300,HOUSTON,TX,77098.0,713.0,3737 BUFFALO SPEEDWAY,SUITE 300,HOUSTON,TX,77098.0,,
1584289,383862350,1922 Investment Co LLC,2020-05-14 00:00:00,DE,,,1231.0,3737 BUFFALO SPEEDWAY,SUITE 300,HOUSTON,TX,77098.0,713.0,3737 BUFFALO SPEEDWAY,SUITE 300,HOUSTON,TX,77098.0,,
1584289,383862350,1922 Investment Co LLC,2020-08-14 00:00:00,DE,,,1231.0,3737 BUFFALO SPEEDWAY,SUITE 300,HOUSTON,TX,77098.0,713.0,3737 BUFFALO SPEEDWAY,SUITE 300,HOUSTON,TX,77098.0,,
1584289,383862350,1922 Investment Co LLC,2020-11-16 00:00:00,DE,,,1231.0,3737 BUFFALO SPEEDWAY,SUITE 300,HOUSTON,TX,77098.0,713.0,3737 BUFFALO SPEEDWAY,SUITE 300,HOUSTON,TX,77098.0,,
356264,351068133,1ST SOURCE BANK,2019-02-11 00:00:00,IN,,,,PO BOX 1602,,SOUTH,IN,46634.0,2192362710.0,PO BOX 1602,,SOUTH,IN,46634.0,,
356264,351068133,1ST SOURCE BANK,2019-04-29 00:00:00,IN,,,,PO BOX 1602,,SOUTH,IN,46634.0,2192362710.0,PO BOX 1602,,SOUTH,IN,46634.0,,
356264,351068133,1ST SOURCE BANK,2019-07-29 00:00:00,IN,,,,PO BOX 1602,,SOUTH,IN,46634.0,2192362710.0,PO BOX 1602,,SOUTH,IN,46634.0,,
356264,351068133,1ST SOURCE BANK,2019-11-06 00:00:00,IN,,,,PO BOX 1602,,SOUTH,IN,46634.0,2192362710.0,PO BOX 1602,,SOUTH,IN,46634.0,,
356264,351068133,1ST SOURCE BANK,2020-01-27 00:00:00,IN,,,,PO BOX 1602,,SOUTH,IN,46634.0,2192362710.0,PO BOX 1602,,SOUTH,IN,46634.0,,
356264,351068133,1ST SOURCE BANK,2020-04-29 00:00:00,IN,,,,PO BOX 1602,,SOUTH,IN,46634.0,2192362710.0,PO BOX 1602,,SOUTH,IN,46634.0,,
356264,351068133,1ST SOURCE BANK,2020-08-07 00:00:00,IN,,,,PO BOX 1602,,SOUTH,IN,46634.0,2192362710.0,PO BOX 1602,,SOUTH,IN,46634.0,,
356264,351068133,1ST SOURCE BANK,2020-10-30 00:00:00,IN,,,,PO BOX 1602,,SOUTH,IN,46634.0,2192362710.0,PO BOX 1602,,SOUTH,IN,46634.0,,
1694297,473089159,"22NW, LP",2019-02-08 00:00:00,DE,,,1231.0,"1455 NW LEARY WAY, SUITE 400",,SEATTLE,WA,98107.0,650.0,"1455 NW LEARY WAY, SUITE 400",,SEATTLE,WA,98107.0,,
1694297,473089159,"22NW, LP",2019-05-15 00:00:00,DE,,,1231.0,"1455 NW LEARY WAY, SUITE 400",,SEATTLE,WA,98107.0,650.0,"1455 NW LEARY WAY, SUITE 400",,SEATTLE,WA,98107.0,,
1694297,473089159,"22NW, LP",2019-08-14 00:00:00,DE,,,1231.0,"1455 NW LEARY WAY, SUITE 400",,SEATTLE,WA,98107.0,650.0,"1455 NW LEARY WAY, SUITE 400",,SEATTLE,WA,98107.0,,
1694297,473089159,"22NW, LP",2019-11-14 00:00:00,DE,,,1231.0,"1455 NW LEARY WAY, SUITE 400",,SEATTLE,WA,98107.0,650.0,"1455 NW LEARY WAY, SUITE 400",,SEATTLE,WA,98107.0,,
1694297,473089159,"22NW, LP",2020-02-14 00:00:00,DE,,,1231.0,"1455 NW LEARY WAY, SUITE 400",,SEATTLE,WA,98107.0,650.0,"1455 NW LEARY WAY, SUITE 400",,SEATTLE,WA,98107.0,,
1694297,473089159,"22NW, LP",2020-05-15 00:00:00,DE,,,1231.0,"1455 NW LEARY WAY, SUITE 400",,SEATTLE,WA,98107.0,650.0,"1455 NW LEARY WAY, SUITE 400",,SEATTLE,WA,98107.0,,
1694297,473089159,"22NW, LP",2020-08-14 00:00:00,DE,,,1231.0,"1455 NW LEARY WAY, SUITE 400",,SEATTLE,WA,98107.0,206.0,"1455 NW LEARY WAY, SUITE 400",,SEATTLE,WA,98107.0,,
1694297,473089159,"22NW, LP",2020-11-13 00:00:00,DE,,,1231.0,"1455 NW LEARY WAY, SUITE 400",,SEATTLE,WA,98107.0,206.0,"1455 NW LEARY WAY, SUITE 400",,SEATTLE,WA,98107.0,,
1476534,841609184,361 CAPITAL LLC,2019-02-07 00:00:00,DE,,,1231.0,4600 SOUTH SYRACUSE STREET,SUITE 500,DENVER,CO,80237.0,303.0,4600 SOUTH SYRACUSE STREET,SUITE 500,DENVER,CO,80237.0,Trail Ridge Capital LLC,2009-11-10 00:00:00
1476534,841609184,361 CAPITAL LLC,2019-05-07 00:00:00,DE,,,1231.0,4600 SOUTH SYRACUSE STREET,SUITE 500,DENVER,CO,80237.0,303.0,4600 SOUTH SYRACUSE STREET,SUITE 500,DENVER,CO,80237.0,Trail Ridge Capital LLC,2009-11-10 00:00:00
1476534,841609184,361 CAPITAL LLC,2019-08-07 00:00:00,DE,,,1231.0,4600 SOUTH SYRACUSE STREET,SUITE 500,DENVER,CO,80237.0,303.0,4600 SOUTH SYRACUSE STREET,SUITE 500,DENVER,CO,80237.0,Trail Ridge Capital LLC,2009-11-10 00:00:00
1476534,841609184,361 CAPITAL LLC,2019-11-13 00:00:00,DE,,,1231.0,4600 SOUTH SYRACUSE STREET,SUITE 500,DENVER,CO,80237.0,303.0,4600 SOUTH SYRACUSE STREET,SUITE 500,DENVER,CO,80237.0,Trail Ridge Capital LLC,2009-11-10 00:00:00
1476534,841609184,361 CAPITAL LLC,2020-02-13 00:00:00,DE,,,1231.0,4600 SOUTH SYRACUSE STREET,SUITE 500,DENVER,CO,80237.0,303.0,4600 SOUTH SYRACUSE STREET,SUITE 500,DENVER,CO,80237.0,Trail Ridge Capital LLC,2009-11-10 00:00:00
1476534,841609184,361 CAPITAL LLC,2020-05-13 00:00:00,DE,,,1231.0,4600 SOUTH SYRACUSE STREET,SUITE 500,DENVER,CO,80237.0,303.0,4600 SOUTH SYRACUSE STREET,SUITE 500,DENVER,CO,80237.0,Trail Ridge Capital LLC,2009-11-10 00:00:00
1476534,841609184,361 CAPITAL LLC,2020-08-13 00:00:00,DE,,,1231.0,4600 SOUTH SYRACUSE STREET,SUITE 500,DENVER,CO,80237.0,303.0,4600 SOUTH SYRACUSE STREET,SUITE 500,DENVER,CO,80237.0,Trail Ridge Capital LLC,2009-11-10 00:00:00
1359371,203725583,"3D ASSET MANAGEMENT, INC",2019-02-13 00:00:00,DE,,,1231.0,100 CONSTITUTION PLAZA SUITE 700,,HARTFORD,CT,6103.0,860.0,100 CONSTITUTION PLAZA SUITE 700,,HARTFORD,CT,6103.0,3D ASSET MANAGEMENT INC,2006-04-13 00:00:00
1359371,203725583,"3D ASSET MANAGEMENT, INC",2019-05-01 00:00:00,DE,,,1231.0,100 CONSTITUTION PLAZA SUITE 700,,HARTFORD,CT,6103.0,860.0,100 CONSTITUTION PLAZA SUITE 700,,HARTFORD,CT,6103.0,3D ASSET MANAGEMENT INC,2006-04-13 00:00:00
1359371,203725583,"3D ASSET MANAGEMENT, INC",2019-08-05 00:00:00,DE,,,1231.0,100 CONSTITUTION PLAZA SUITE 700,,HARTFORD,CT,6103.0,860.0,100 CONSTITUTION PLAZA SUITE 700,,HARTFORD,CT,6103.0,3D ASSET MANAGEMENT INC,2006-04-13 00:00:00
1359371,203725583,"3D ASSET MANAGEMENT, INC",2019-10-28 00:00:00,DE,,,1231.0,100 CONSTITUTION PLAZA SUITE 700,,HARTFORD,CT,6103.0,860.0,100 CONSTITUTION PLAZA SUITE 700,,HARTFORD,CT,6103.0,3D ASSET MANAGEMENT INC,2006-04-13 00:00:00
1359371,203725583,"3D ASSET MANAGEMENT, INC",2020-02-14 00:00:00,DE,,,1231.0,100 CONSTITUTION PLAZA SUITE 700,,HARTFORD,CT,6103.0,860.0,100 CONSTITUTION PLAZA SUITE 700,,HARTFORD,CT,6103.0,3D ASSET MANAGEMENT INC,2006-04-13 00:00:00
1359371,203725583,"3D ASSET MANAGEMENT, INC",2020-05-07 00:00:00,DE,,,1231.0,100 CONSTITUTION PLAZA SUITE 700,,HARTFORD,CT,6103.0,860.0,100 CONSTITUTION PLAZA SUITE 700,,HARTFORD,CT,6103.0,3D ASSET MANAGEMENT INC,2006-04-13 00:00:00
1359371,203725583,"3D ASSET MANAGEMENT, INC",2020-07-24 00:00:00,DE,,,1231.0,100 CONSTITUTION PLAZA SUITE 700,,HARTFORD,CT,6103.0,860.0,100 CONSTITUTION PLAZA SUITE 700,,HARTFORD,CT,6103.0,3D ASSET MANAGEMENT INC,2006-04-13 00:00:00
1359371,203725583,"3D ASSET MANAGEMENT, INC",2020-11-06 00:00:00,DE,,,1231.0,100 CONSTITUTION PLAZA SUITE 700,,HARTFORD,CT,6103.0,860.0,100 CONSTITUTION PLAZA SUITE 700,,HARTFORD,CT,6103.0,3D ASSET MANAGEMENT INC,2006-04-13 00:00:00
1665605,475276537,"3EDGE Asset Management, LP",2019-02-12 00:00:00,DE,,,1231.0,ONE INTERNATIONAL PLACE,SUITE 4430,BOSTON,MA,2110.0,844.0,ONE INTERNATIONAL PLACE,SUITE 4430,BOSTON,MA,2110.0,,
1665605,475276537,"3EDGE Asset Management, LP",2019-05-14 00:00:00,DE,,,1231.0,ONE INTERNATIONAL PLACE,SUITE 4430,BOSTON,MA,2110.0,844.0,ONE INTERNATIONAL PLACE,SUITE 4430,BOSTON,MA,2110.0,,
1665605,475276537,"3EDGE Asset Management, LP",2019-06-18 00:00:00,DE,,,1231.0,ONE INTERNATIONAL PLACE,SUITE 4430,BOSTON,MA,2110.0,844.0,ONE INTERNATIONAL PLACE,SUITE 4430,BOSTON,MA,2110.0,,
1665605,475276537,"3EDGE Asset Management, LP",2019-06-18 00:00:00,DE,,,1231.0,ONE INTERNATIONAL PLACE,SUITE 4430,BOSTON,MA,2110.0,844.0,ONE INTERNATIONAL PLACE,SUITE 4430,BOSTON,MA,2110.0,,
1665605,475276537,"3EDGE Asset Management, LP",2019-06-26 00:00:00,DE,,,1231.0,ONE INTERNATIONAL PLACE,SUITE 4430,BOSTON,MA,2110.0,844.0,ONE INTERNATIONAL PLACE,SUITE 4430,BOSTON,MA,2110.0,,
1665605,475276537,"3EDGE Asset Management, LP",2019-06-26 00:00:00,DE,,,1231.0,ONE INTERNATIONAL PLACE,SUITE 4430,BOSTON,MA,2110.0,844.0,ONE INTERNATIONAL PLACE,SUITE 4430,BOSTON,MA,2110.0,,
1665605,475276537,"3EDGE Asset Management, LP",2019-08-07 00:00:00,DE,,,1231.0,ONE INTERNATIONAL PLACE,SUITE 4430,BOSTON,MA,2110.0,844.0,ONE INTERNATIONAL PLACE,SUITE 4430,BOSTON,MA,2110.0,,
1665605,475276537,"3EDGE Asset Management, LP",2019-10-16 00:00:00,DE,,,1231.0,ONE INTERNATIONAL PLACE,SUITE 4430,BOSTON,MA,2110.0,844.0,ONE INTERNATIONAL PLACE,SUITE 4430,BOSTON,MA,2110.0,,
1665605,475276537,"3EDGE Asset Management, LP",2020-01-24 00:00:00,DE,,,1231.0,ONE INTERNATIONAL PLACE,SUITE 4430,BOSTON,MA,2110.0,844.0,ONE INTERNATIONAL PLACE,SUITE 4430,BOSTON,MA,2110.0,,
1665605,475276537,"3EDGE Asset Management, LP",2020-05-08 00:00:00,DE,,,1231.0,ONE INTERNATIONAL PLACE,SUITE 4430,BOSTON,MA,2110.0,844.0,ONE INTERNATIONAL PLACE,SUITE 4430,BOSTON,MA,2110.0,,
1665605,475276537,"3EDGE Asset Management, LP",2020-07-30 00:00:00,DE,,,1231.0,ONE INTERNATIONAL PLACE,SUITE 4430,BOSTON,MA,2110.0,844.0,ONE INTERNATIONAL PLACE,SUITE 4430,BOSTON,MA,2110.0,,
1665605,475276537,"3EDGE Asset Management, LP",2020-10-14 00:00:00,DE,,,1231.0,ONE INTERNATIONAL PLACE,SUITE 4430,BOSTON,MA,2110.0,844.0,ONE INTERNATIONAL PLACE,SUITE 4430,BOSTON,MA,2110.0,,
1421669,980467313,3G Capital Partners LP,2019-02-14 00:00:00,E,,,,C/O 3G CAPITAL INC.,"600 THIRD AVENUE, 37TH FLOOR",NEW,NY,10016.0,,C/O 3G CAPITAL INC.,"600 THIRD AVENUE, 37TH FLOOR",NEW,NY,10016.0,3G Capital Partners Ltd.,2007-12-18 00:00:00
1421669,980467313,3G Capital Partners LP,2019-05-15 00:00:00,E,,,,C/O 3G CAPITAL INC.,"600 THIRD AVENUE, 37TH FLOOR",NEW,NY,10016.0,,C/O 3G CAPITAL INC.,"600 THIRD AVENUE, 37TH FLOOR",NEW,NY,10016.0,3G Capital Partners Ltd.,2007-12-18 00:00:00
1421669,980467313,3G Capital Partners LP,2019-08-14 00:00:00,E,,,,C/O 3G CAPITAL INC.,"600 THIRD AVENUE, 37TH FLOOR",NEW,NY,10016.0,,C/O 3G CAPITAL INC.,"600 THIRD AVENUE, 37TH FLOOR",NEW,NY,10016.0,3G Capital Partners Ltd.,2007-12-18 00:00:00
1421669,980467313,3G Capital Partners LP,2019-11-14 00:00:00,E,,,,C/O 3G CAPITAL INC.,"600 THIRD AVENUE, 37TH FLOOR",NEW,NY,10016.0,,C/O 3G CAPITAL INC.,"600 THIRD AVENUE, 37TH FLOOR",NEW,NY,10016.0,3G Capital Partners Ltd.,2007-12-18 00:00:00
1421669,980467313,3G Capital Partners LP,2020-02-14 00:00:00,E,,,,C/O 3G CAPITAL INC.,"600 THIRD AVENUE, 37TH FLOOR",NEW,NY,10016.0,,C/O 3G CAPITAL INC.,"600 THIRD AVENUE, 37TH FLOOR",NEW,NY,10016.0,3G Capital Partners Ltd.,2007-12-18 00:00:00
1421669,980467313,3G Capital Partners LP,2020-05-15 00:00:00,E,,,,C/O 3G CAPITAL INC.,"600 THIRD AVENUE, 37TH FLOOR",NEW,NY,10016.0,,C/O 3G CAPITAL INC.,"600 THIRD AVENUE, 37TH FLOOR",NEW,NY,10016.0,3G Capital Partners Ltd.,2007-12-18 00:00:00
1421669,980467313,3G Capital Partners LP,2020-08-14 00:00:00,E,,,,C/O 3G CAPITAL INC.,"600 THIRD AVENUE, 37TH FLOOR",NEW,NY,10016.0,,C/O 3G CAPITAL INC.,"600 THIRD AVENUE, 37TH FLOOR",NEW,NY,10016.0,3G Capital Partners Ltd.,2007-12-18 00:00:00
1421669,980467313,3G Capital Partners LP,2020-11-13 00:00:00,E,,,,C/O 3G CAPITAL INC.,"600 THIRD AVENUE, 37TH FLOOR",NEW,NY,10016.0,,C/O 3G CAPITAL INC.,"600 THIRD AVENUE, 37TH FLOOR",NEW,NY,10016.0,3G Capital Partners Ltd.,2007-12-18 00:00:00
1539436,264203244,40 North Management LLC,2019-02-14 00:00:00,DE,,,1231.0,9 WEST 57TH STREET,30TH FLOOR,NEW,NY,10019.0,212.0,9 WEST 57TH STREET,30TH FLOOR,NEW,NY,10019.0,40 North Industries LLC,2012-01-12 00:00:00
1539436,264203244,40 North Management LLC,2019-05-15 00:00:00,DE,,,1231.0,9 WEST 57TH STREET,30TH FLOOR,NEW,NY,10019.0,212.0,9 WEST 57TH STREET,30TH FLOOR,NEW,NY,10019.0,40 North Industries LLC,2012-01-12 00:00:00
1539436,264203244,40 North Management LLC,2019-08-14 00:00:00,DE,,,1231.0,9 WEST 57TH STREET,46TH FLOOR,NEW,NY,10019.0,212.0,9 WEST 57TH STREET,46TH FLOOR,NEW,NY,10019.0,40 North Industries LLC,2012-01-12 00:00:00
1539436,264203244,40 North Management LLC,2019-11-14 00:00:00,DE,,,1231.0,9 WEST 57TH STREET,30TH FLOOR,NEW,NY,10019.0,212.0,9 WEST 57TH STREET,30TH FLOOR,NEW,NY,10019.0,40 North Industries LLC,2012-01-12 00:00:00
1539436,264203244,40 North Management LLC,2020-02-14 00:00:00,DE,,,1231.0,9 WEST 57TH STREET,30TH FLOOR,NEW,NY,10019.0,212.0,9 WEST 57TH STREET,30TH FLOOR,NEW,NY,10019.0,40 North Industries LLC,2012-01-12 00:00:00
1539436,264203244,40 North Management LLC,2020-05-15 00:00:00,DE,,,1231.0,9 WEST 57TH STREET,47TH FLOOR,NEW,NY,10019.0,212.0,9 WEST 57TH STREET,47TH FLOOR,NEW,NY,10019.0,40 North Industries LLC,2012-01-12 00:00:00
1539436,264203244,40 North Management LLC,2020-08-14 00:00:00,DE,,,1231.0,9 WEST 57TH STREET,47TH FLOOR,NEW,NY,10019.0,212.0,9 WEST 57TH STREET,47TH FLOOR,NEW,NY,10019.0,40 North Industries LLC,2012-01-12 00:00:00
1539436,264203244,40 North Management LLC,2020-11-16 00:00:00,DE,,,1231.0,9 WEST 57TH STREET,47TH FLOOR,NEW,NY,10019.0,212.0,9 WEST 57TH STREET,47TH FLOOR,NEW,NY,10019.0,40 North Industries LLC,2012-01-12 00:00:00
1730551,813796114,6 Meridian,2019-01-15 00:00:00,KS,,,1231.0,1635 N. WATERFRONT PARKWAY,SUITE 250,WICHITA,KS,67206.0,,1635 N. WATERFRONT PARKWAY,SUITE 250,WICHITA,KS,67206.0,,
1730551,813796114,6 Meridian,2019-04-10 00:00:00,KS,,,1231.0,1635 N. WATERFRONT PARKWAY,SUITE 250,WICHITA,KS,67206.0,,1635 N. WATERFRONT PARKWAY,SUITE 250,WICHITA,KS,67206.0,,
1730551,813796114,6 Meridian,2019-07-12 00:00:00,KS,,,1231.0,1635 N. WATERFRONT PARKWAY,SUITE 250,WICHITA,KS,67206.0,,1635 N. WATERFRONT PARKWAY,SUITE 250,WICHITA,KS,67206.0,,
1730551,813796114,6 Meridian,2019-10-22 00:00:00,KS,,,1231.0,1635 N. WATERFRONT PARKWAY,SUITE 250,WICHITA,KS,67206.0,,1635 N. WATERFRONT PARKWAY,SUITE 250,WICHITA,KS,67206.0,,
1730551,813796114,6 Meridian,2019-10-31 00:00:00,KS,,,1231.0,1635 N. WATERFRONT PARKWAY,SUITE 250,WICHITA,KS,67206.0,,1635 N. WATERFRONT PARKWAY,SUITE 250,WICHITA,KS,67206.0,,
1730551,813796114,6 Meridian,2020-01-13 00:00:00,KS,,,1231.0,1635 N. WATERFRONT PARKWAY,SUITE 250,WICHITA,KS,67206.0,,1635 N. WATERFRONT PARKWAY,SUITE 250,WICHITA,KS,67206.0,,
1730551,813796114,6 Meridian,2020-04-14 00:00:00,KS,,,1231.0,8301 E 21ST ST. NORTH,SUITE 150,WICHITA,KS,67206.0,,8301 E 21ST ST. NORTH,SUITE 150,WICHITA,KS,67206.0,,
1730551,813796114,6 Meridian,2020-07-09 00:00:00,KS,,,1231.0,8301 E 21ST ST. NORTH,SUITE 150,WICHITA,KS,67206.0,,8301 E 21ST ST. NORTH,SUITE 150,WICHITA,KS,67206.0,,
1730551,813796114,6 Meridian,2020-10-19 00:00:00,KS,,,1231.0,8301 E 21ST ST. NORTH,SUITE 150,WICHITA,KS,67206.0,,8301 E 21ST ST. NORTH,SUITE 150,WICHITA,KS,67206.0,,
1404574,205100992,"683 Capital Management, LLC",2019-02-14 00:00:00,DE,,,1231.0,3 COLUMBUS CIRCLE,SUITE 2205,NEW,NY,10019.0,,3 COLUMBUS CIRCLE,SUITE 2205,NEW,NY,10019.0,,
1404574,205100992,"683 Capital Management, LLC",2019-02-15 00:00:00,DE,,,1231.0,3 COLUMBUS CIRCLE,SUITE 2205,NEW,NY,10019.0,,3 COLUMBUS CIRCLE,SUITE 2205,NEW,NY,10019.0,,
1404574,205100992,"683 Capital Management, LLC",2019-05-15 00:00:00,DE,,,1231.0,3 COLUMBUS CIRCLE,SUITE 2205,NEW,NY,10019.0,,3 COLUMBUS CIRCLE,SUITE 2205,NEW,NY,10019.0,,
1404574,205100992,"683 Capital Management, LLC",2019-08-14 00:00:00,DE,,,1231.0,3 COLUMBUS CIRCLE,SUITE 2205,NEW,NY,10019.0,,3 COLUMBUS CIRCLE,SUITE 2205,NEW,NY,10019.0,,
1404574,205100992,"683 Capital Management, LLC",2019-11-14 00:00:00,DE,,,1231.0,3 COLUMBUS CIRCLE,SUITE 2205,NEW,NY,10019.0,,3 COLUMBUS CIRCLE,SUITE 2205,NEW,NY,10019.0,,
1404574,205100992,"683 Capital Management, LLC",2020-02-14 00:00:00,DE,,,1231.0,3 COLUMBUS CIRCLE,SUITE 2205,NEW,NY,10019.0,,3 COLUMBUS CIRCLE,SUITE 2205,NEW,NY,10019.0,,
1404574,205100992,"683 Capital Management, LLC",2020-05-15 00:00:00,DE,,,1231.0,3 COLUMBUS CIRCLE,SUITE 2205,NEW,NY,10019.0,,3 COLUMBUS CIRCLE,SUITE 2205,NEW,NY,10019.0,,
1404574,205100992,"683 Capital Management, LLC",2020-05-15 00:00:00,DE,,,1231.0,3 COLUMBUS CIRCLE,SUITE 2205,NEW,NY,10019.0,,3 COLUMBUS CIRCLE,SUITE 2205,NEW,NY,10019.0,,
1404574,205100992,"683 Capital Management, LLC",2020-08-14 00:00:00,DE,,,1231.0,3 COLUMBUS CIRCLE,SUITE 2205,NEW,NY,10019.0,,3 COLUMBUS CIRCLE,SUITE 2205,NEW,NY,10019.0,,
1404574,205100992,"683 Capital Management, LLC",2020-11-16 00:00:00,DE,,,1231.0,3 COLUMBUS CIRCLE,SUITE 2205,NEW,NY,10019.0,,3 COLUMBUS CIRCLE,SUITE 2205,NEW,NY,10019.0,,
1591442,352461369,"734 Agriculture, LLC",2019-02-14 00:00:00,DE,,,,410 PARK AVENUE,17TH FLOOR,NEW,NY,10022.0,212.0,410 PARK AVENUE,17TH FLOOR,NEW,NY,10022.0,,
1766506,822359200,"9258 Wealth Management, LLC",2019-02-12 00:00:00,OH,,,1231.0,4420 COOPER RD,,BLUE,OH,45242.0,513.0,4420 COOPER RD,,BLUE,OH,45242.0,,
1766506,822359200,"9258 Wealth Management, LLC",2019-05-07 00:00:00,OH,,,1231.0,4420 COOPER RD,,BLUE,OH,45242.0,513.0,4420 COOPER RD,,BLUE,OH,45242.0,,
1766506,822359200,"9258 Wealth Management, LLC",2019-08-07 00:00:00,OH,,,1231.0,4420 COOPER RD,,BLUE,OH,45242.0,513.0,4420 COOPER RD,,BLUE,OH,45242.0,,
1766506,822359200,"9258 Wealth Management, LLC",2019-11-07 00:00:00,OH,,,1231.0,4420 COOPER RD,,BLUE,OH,45242.0,513.0,4420 COOPER RD,,BLUE,OH,45242.0,,
1766506,822359200,"9258 Wealth Management, LLC",2020-02-06 00:00:00,OH,,,1231.0,4420 COOPER RD,,BLUE,OH,45242.0,513.0,4420 COOPER RD,,BLUE,OH,45242.0,,
1766506,822359200,"9258 Wealth Management, LLC",2020-05-05 00:00:00,OH,,,1231.0,4420 COOPER RD,,BLUE,OH,45242.0,513.0,4420 COOPER RD,,BLUE,OH,45242.0,,
1766506,822359200,"9258 Wealth Management, LLC",2020-08-13 00:00:00,OH,,,1231.0,4420 COOPER RD,,BLUE,OH,45242.0,513.0,4420 COOPER RD,,BLUE,OH,45242.0,,
1766506,822359200,"9258 Wealth Management, LLC",2020-11-13 00:00:00,OH,,,1231.0,4420 COOPER RD,,BLUE,OH,45242.0,513.0,4420 COOPER RD,,BLUE,OH,45242.0,,
1569102,391572238,"A. D. Beadell Investment Counsel, Inc.",2019-02-05 00:00:00,WI,,,1231.0,10224 N. PORT WASHINGTON ROAD,,MEQUON,WI,53092.0,262.0,10224 N. PORT WASHINGTON ROAD,,MEQUON,WI,53092.0,,
